facility_id,med_1_through_30_days_after_discharge_from_index_hospital_admission__carrier,med_1_through_30_days_after_discharge_from_index_hospital_admission__durable_medical_equipment,med_1_through_30_days_after_discharge_from_index_hospital_admission__home_health_agency,med_1_through_30_days_after_discharge_from_index_hospital_admission__hospice,med_1_through_30_days_after_discharge_from_index_hospital_admission__inpatient,med_1_through_30_days_after_discharge_from_index_hospital_admission__outpatient,med_1_through_30_days_after_discharge_from_index_hospital_admission__skilled_nursing_facility,med_1_to_3_days_prior_to_index_hospital_admission__carrier,med_1_to_3_days_prior_to_index_hospital_admission__durable_medical_equipment,med_1_to_3_days_prior_to_index_hospital_admission__home_health_agency,med_1_to_3_days_prior_to_index_hospital_admission__hospice,med_1_to_3_days_prior_to_index_hospital_admission__inpatient,med_1_to_3_days_prior_to_index_hospital_admission__outpatient,med_1_to_3_days_prior_to_index_hospital_admission__skilled_nursing_facility,med_complete_episode__total,med_during_index_hospital_admission__carrier,med_during_index_hospital_admission__durable_medical_equipment,med_during_index_hospital_admission__home_health_agency,med_during_index_hospital_admission__hospice,med_during_index_hospital_admission__inpatient,med_during_index_hospital_admission__outpatient,med_during_index_hospital_admission__skilled_nursing_facility
420070,2162,116,973,385,4090,1005,3329,849,10,37,0,30,51,29,23998,1106,22,0,0,9802,0,0
420071,1437,199,869,290,5858,1012,3250,815,9,10,0,84,121,12,27526,1254,21,0,0,12284,0,0
420072,1251,144,1154,209,4647,1032,2738,519,19,37,0,0,86,28,21314,642,20,0,0,8788,0,0
420073,1830,143,774,292,4586,644,3476,802,13,13,1,43,66,17,27061,1507,19,0,0,12835,0,0
420078,1633,117,826,226,5657,1138,4019,939,9,20,1,82,231,15,31664,1610,22,0,0,15117,0,0
420079,1784,163,785,183,5821,812,3420,789,10,22,0,45,79,16,29411,1589,17,0,0,13876,0,0
420080,1618,64,847,212,5466,777,3505,796,4,21,0,48,100,34,26103,1176,8,0,0,11425,0,0
420082,1604,105,741,319,4655,611,3152,564,8,19,0,17,49,5,23402,1049,19,0,0,10486,0,0
420085,1725,137,806,173,5130,627,2026,768,9,16,2,66,108,5,26551,1387,18,0,0,13548,0,0
420086,2167,131,887,268,5676,866,2933,878,16,28,0,32,200,14,26941,1318,11,0,0,11518,0,0
420087,1738,107,891,222,4295,1309,3023,878,11,26,0,75,431,6,29024,1649,23,0,0,14340,0,0
420089,1433,416,1013,174,3958,433,3338,783,10,6,0,40,127,9,29047,1647,10,0,0,15650,0,0
420091,1492,111,813,223,5258,1108,3163,806,11,21,0,37,113,20,25347,1274,15,0,0,10881,0,0
420098,1586,155,929,266,5824,1022,2364,669,10,23,0,25,100,17,24939,1268,14,0,0,10665,0,0
420101,1756,54,934,309,7419,955,1975,702,5,21,1,32,124,55,24846,984,17,0,0,9503,0,0
420102,675,74,1487,0,2477,437,1994,1012,5,23,0,0,67,0,25059,1208,16,0,0,15585,0,0
420103,1234,213,1191,314,5245,1226,3159,673,6,17,1,21,238,2,26426,1236,71,0,0,11579,0,0
420104,1595,91,982,335,3848,691,3175,771,16,26,0,0,224,12,23177,1184,25,0,0,10204,0,0
420105,1717,125,944,212,6598,828,1506,760,6,30,0,53,48,6,24544,1169,36,0,0,10505,0,0
420106,1786,167,932,372,5062,563,2521,774,9,24,0,16,36,1,25595,1320,23,0,0,11987,0,0
420107,1585,119,611,298,2989,1077,7313,673,8,3,1,23,56,57,24049,655,11,0,0,8570,0,0
420108,855,40,695,597,2503,658,3484,710,6,18,0,0,42,0,16743,392,4,0,0,6736,0,0
420109,1437,116,950,343,2958,561,4474,694,7,11,1,0,46,16,20921,693,68,0,0,8546,0,0
420110,1785,139,1045,341,5231,734,2604,735,15,26,2,24,48,14,23968,1014,18,0,0,10193,0,0
420117,1376,88,730,300,5069,618,3053,612,8,34,0,62,39,5,19638,405,1,0,0,7237,0,0
430005,906,57,446,164,1985,1113,6423,506,10,7,0,0,119,27,22484,912,19,0,0,9789,0,0
430008,861,67,553,82,2420,1077,5371,457,8,1,0,135,334,0,20631,640,13,0,0,8613,0,0
430012,1138,87,312,190,1700,1172,6520,566,8,2,0,56,370,33,23955,1083,9,0,0,10710,0,0
430014,1383,92,215,106,1988,1745,6233,662,12,0,0,83,709,13,26856,1223,34,0,0,12356,0,0
430015,892,88,590,173,1729,2161,5491,673,4,12,0,0,151,5,24347,1082,11,0,0,11288,0,0
430016,1053,117,448,180,3967,2193,4249,722,13,14,0,106,1238,13,28929,1568,22,0,0,13025,0,0
430027,1004,112,359,194,4576,2157,4192,704,12,5,0,64,1381,13,29747,1606,26,0,0,13342,0,0
430048,861,70,482,25,1139,1337,5861,583,13,31,0,0,52,0,21199,874,18,0,0,9852,0,0
430077,1155,91,332,114,2846,1667,4345,1408,8,10,0,47,653,9,27978,1441,18,0,0,13835,0,0
430084,2159,54,0,0,3460,283,1312,477,13,0,0,0,133,0,14496,407,2,0,0,6198,0,0
430089,752,286,315,0,2253,1558,2847,327,2,0,0,32,45,0,36576,3492,28,0,0,24640,0,0
430090,516,46,405,0,1617,1868,1985,216,3,0,0,32,126,0,29231,2607,10,0,0,19800,0,0
430091,622,43,273,0,735,818,1845,60,2,0,0,23,46,0,25197,2764,12,0,0,17952,0,0
430095,704,111,252,24,2287,1846,1019,447,8,6,0,112,1782,2,31658,1784,26,0,0,21247,0,0
430097,751,79,97,239,1356,1491,7323,525,31,20,0,0,130,85,22310,702,49,0,0,9433,0,0
430098,1220,29,0,32,3212,177,526,85,0,0,0,67,3,0,12365,257,2,0,0,6755,0,0
440002,1537,107,814,216,5577,1138,5620,1200,10,21,1,52,437,15,30621,1466,31,0,0,12381,0,0
440003,1700,112,715,295,3860,870,5713,722,12,15,1,40,154,36,25219,1098,16,0,0,9859,0,0
440006,1807,103,795,185,6822,727,4931,1709,10,23,1,50,475,19,31885,1667,11,0,0,12550,0,0
440007,1826,106,995,61,2073,668,8830,977,21,39,1,0,85,18,25823,743,8,0,0,9372,0,0
440008,924,31,822,121,2371,1032,21436,544,0,27,0,0,60,0,43600,590,9,0,0,15632,0,0
440009,1289,73,840,178,2514,784,5835,669,6,38,0,26,79,11,23142,1004,17,0,0,9778,0,0
440011,1454,130,864,314,3706,844,4259,672,11,17,0,25,30,14,24036,1114,27,0,0,10554,0,0
440012,1527,146,789,236,6066,1014,3517,765,12,19,0,38,343,9,25719,1077,20,0,0,10142,0,0
440015,1696,168,685,227,4763,1183,3503,1149,11,12,1,23,172,10,28790,1690,25,0,0,13473,0,0
440016,971,122,912,449,2497,653,7665,646,1,44,1,27,42,54,24396,538,21,0,0,9755,0,0
440017,1525,135,691,182,5834,989,4469,757,8,19,0,51,325,21,29610,1462,15,0,0,13127,0,0
440018,1644,118,902,127,3180,461,9100,786,13,31,0,60,79,31,27010,972,14,0,0,9492,0,0
440020,1194,86,827,309,1793,474,6596,631,9,59,0,24,159,8,21690,654,8,0,0,8861,0,0
440029,1513,75,752,238,4220,770,4561,589,7,17,0,39,340,12,26150,1302,27,0,0,11688,0,0
440030,1663,111,968,242,2965,742,4604,726,8,20,2,0,45,14,23463,1234,39,0,0,10080,0,0
440031,1237,122,1006,307,3045,671,2915,634,6,8,5,0,33,23,20132,773,38,0,0,9310,0,0
440032,890,141,695,430,2024,735,4989,513,0,37,0,0,158,0,18344,415,12,0,0,7303,0,0
440033,1284,147,817,158,2951,608,7405,594,20,37,4,128,47,0,23663,773,47,0,0,8643,0,0
440034,1513,128,734,329,3716,912,3969,674,7,31,1,7,148,13,25178,1330,25,0,0,11643,0,0
440035,1745,146,833,227,4986,704,4216,765,11,24,0,67,109,16,25226,1070,26,0,0,10280,0,0
440039,1442,226,758,132,4889,1874,2468,953,17,14,0,92,289,7,30889,1922,43,0,0,15766,0,0
440046,1608,87,832,142,5232,742,4982,702,5,27,0,31,153,38,25743,1035,26,0,0,10099,0,0
440048,1920,193,669,159,5361,962,2728,712,9,11,0,50,131,11,28834,1988,23,0,0,13905,0,0
440049,2092,151,601,211,6081,902,3445,833,12,11,0,37,87,10,29484,1649,39,0,0,13323,0,0
440050,1570,122,793,264,3671,454,5160,701,14,17,0,6,95,15,23522,945,21,0,0,9672,0,0
440053,1900,104,613,270,3406,811,5422,875,7,17,0,47,210,47,26813,1414,20,0,0,11648,0,0
440056,1611,57,656,289,3092,610,5745,662,5,22,3,29,154,39,23176,759,48,0,0,9396,0,0
440057,1473,185,803,383,3006,744,6052,790,2,0,0,0,37,38,23546,523,40,0,0,9471,0,0
440058,1594,130,856,188,3690,711,5396,661,13,21,1,41,21,56,24147,970,39,0,0,9760,0,0
440059,1511,106,775,161,4508,948,4459,819,13,27,0,55,100,16,27452,1268,21,0,0,12665,0,0
440060,966,264,691,330,4338,415,5414,582,2,18,0,0,34,0,23679,678,4,0,0,9943,0,0
440061,1043,94,1112,3,6511,636,6303,516,14,36,0,0,66,23,24844,468,12,0,0,8005,0,0
440063,1765,105,729,224,5364,910,4491,971,9,15,0,91,286,12,29238,1586,26,0,0,12652,0,0
440065,1468,107,895,298,2489,705,4679,832,11,21,0,13,54,2,21824,898,24,0,0,9327,0,0
440068,1221,127,784,356,1749,738,5917,719,4,30,0,0,87,63,21972,779,7,0,0,9392,0,0
440072,1500,140,1081,105,5373,939,7899,683,12,28,0,11,103,10,28837,912,34,0,0,10006,0,0
440073,1317,123,833,235,3456,1132,6268,718,10,16,0,65,357,31,26660,1054,21,0,0,11024,0,0
440081,1588,98,763,197,4506,861,3555,688,9,17,2,0,30,1,23655,1033,12,0,0,10296,0,0
440082,1867,132,596,104,3687,639,3638,913,7,18,0,51,291,9,30441,1858,17,0,0,16611,0,0
440084,1237,44,600,376,1683,538,5612,713,1,42,0,0,92,0,19465,820,16,0,0,7692,0,0
440091,1910,132,810,289,5300,954,4096,819,14,21,1,50,226,9,29199,1469,15,0,0,13086,0,0
440102,1966,97,574,332,2160,803,11003,816,7,17,0,63,24,5,27573,568,7,0,0,9132,0,0
440104,1755,132,839,247,6437,724,4099,1088,12,12,2,40,221,20,31159,1810,27,0,0,13695,0,0
440109,1146,211,592,221,2862,987,6072,559,19,55,0,0,144,4,22680,568,6,0,0,9235,0,0
440110,2026,169,730,399,4746,537,3535,808,4,17,0,0,43,54,23104,805,13,0,0,9217,0,0
440111,1668,38,195,0,4903,1628,3460,587,2,0,0,172,69,0,23365,745,4,0,0,9893,0,0
440120,1862,106,709,202,6565,818,2598,781,11,17,1,53,221,6,27864,1305,45,0,0,12563,0,0
440125,1859,204,715,168,5727,744,2969,846,11,17,0,25,225,7,27047,1379,18,0,0,12131,0,0
440130,1419,70,875,121,5404,1611,6639,736,5,21,0,18,82,14,26737,750,3,0,0,8971,0,0
440131,1495,87,759,270,3771,630,4310,633,19,12,3,16,49,15,21168,401,3,0,0,8696,0,0
440132,1052,130,730,336,2513,511,6402,682,17,17,0,17,40,4,22906,935,21,0,0,9498,0,0
440137,1281,128,989,404,2342,728,5351,688,19,39,0,29,61,48,22505,815,11,0,0,9571,0,0
440144,1615,120,779,213,2799,907,6333,716,10,12,0,17,73,11,24638,1149,23,0,0,9862,0,0
440150,1709,90,862,162,4803,644,3848,864,16,13,4,79,75,14,25563,1207,21,0,0,11153,0,0
440151,1206,24,752,489,4952,1002,5745,854,0,80,6,0,152,0,26757,783,7,0,0,10706,0,0
440152,1768,107,539,146,6845,1008,5932,1927,9,9,0,70,685,7,34782,2076,17,0,0,13638,0,0
440153,1174,62,930,417,1876,960,4570,684,6,0,0,0,35,0,21829,817,10,0,0,10288,0,0
440156,1506,113,674,254,4153,698,3061,862,13,14,0,66,216,8,26146,1440,14,0,0,13053,0,0
440161,1725,109,606,127,4219,740,2701,814,6,19,0,103,320,14,30159,2037,16,0,0,16603,0,0
440173,1823,89,648,153,4498,748,2756,796,6,18,4,55,205,12,27426,1482,12,0,0,14122,0,0
440175,1277,132,958,143,4650,760,5863,665,21,18,1,0,51,11,23707,679,18,0,0,8458,0,0
440176,1264,74,847,189,4101,1178,2181,511,7,0,0,0,99,0,20755,813,91,0,0,9402,0,0
440183,2939,196,518,146,5764,825,3345,1173,10,9,1,83,356,30,31312,1715,28,0,0,14173,0,0
440184,1495,123,759,245,2821,650,3229,575,48,22,0,58,158,3,20712,1103,25,0,0,9400,0,0
440185,1681,100,820,178,2939,786,6284,809,13,16,0,16,80,15,26225,1319,17,0,0,11152,0,0
440187,1185,133,924,155,4353,486,6751,696,16,39,0,40,112,34,23974,612,9,0,0,8429,0,0
440193,1683,128,929,267,2560,986,5410,989,11,25,0,15,175,14,24255,968,11,0,0,10082,0,0
440194,1546,72,714,187,2885,568,4244,758,6,19,0,29,156,3,23145,1269,10,0,0,10679,0,0
440197,1677,106,664,305,6720,592,5205,792,3,12,0,36,134,47,31667,1702,10,0,0,13662,0,0
440227,1317,198,596,259,2786,901,5653,833,27,12,1,48,85,20,26692,1404,23,0,0,12529,0,0
440228,1743,140,697,192,4481,630,4192,843,4,14,0,31,142,19,25344,1353,13,0,0,10848,0,0
440238,979,52,373,236,1519,743,11620,517,1,110,0,0,35,0,30171,562,5,0,0,13418,0,0
450002,1998,156,718,262,5399,910,3797,902,28,34,0,81,279,22,28092,1584,14,0,0,11907,0,0
450007,1563,101,653,242,4005,733,3627,717,18,16,0,19,81,24,22231,933,24,0,0,9475,0,0
450010,1718,172,1014,377,6915,941,4975,832,14,28,1,49,285,29,28798,1280,15,0,0,10152,0,0
450011,2089,89,732,260,5601,923,4666,934,6,23,0,45,268,25,28453,1234,45,0,0,11515,0,0
450015,1373,65,455,156,3663,1263,3046,716,8,17,0,4,57,7,24810,1390,29,0,0,12562,0,0
450018,2098,163,691,259,7229,1257,2902,825,10,23,3,38,150,27,30080,1621,31,0,0,12753,0,0
450021,2524,234,732,224,6094,750,3206,938,23,28,0,68,232,5,32796,2131,42,0,0,15563,0,0
450023,1711,66,760,259,10199,1198,3840,630,6,27,0,29,254,25,30138,1056,23,0,0,10055,0,0
450024,2074,91,665,164,8605,665,4488,1831,7,14,0,41,501,7,32417,1136,17,0,0,12110,0,0
450028,2267,180,824,204,10438,957,3480,647,44,48,1,8,77,27,32967,1242,11,0,0,12513,0,0
450029,2316,130,879,234,5378,1052,3456,768,9,62,10,45,92,13,26380,1378,18,0,0,10538,0,0
450032,1535,115,810,325,5517,998,4450,854,12,21,0,35,47,42,28223,1280,24,0,0,12159,0,0
450033,2127,94,483,259,7361,812,4536,734,8,24,2,61,93,12,30956,1744,18,0,0,12589,0,0
450034,1838,116,732,315,7673,915,3717,935,11,22,8,46,160,29,29102,1368,21,0,0,11197,0,0
450035,1890,137,611,156,6242,1193,1275,675,1,75,35,0,135,0,24338,1090,49,0,0,10774,0,0
450039,1627,142,518,239,5729,1072,4669,1167,6,17,1,13,142,16,29101,1516,16,0,0,12212,0,0
450040,1647,111,811,338,8225,1353,3571,1245,9,18,1,58,679,12,32851,1577,23,0,0,13174,0,0
450042,1384,98,608,213,3558,648,3961,809,21,7,3,41,176,7,25761,1361,6,0,0,12861,0,0
450044,1863,283,792,151,5815,1990,1638,653,21,28,0,69,110,6,31079,1823,32,0,0,15804,0,0
450046,2330,149,861,275,8445,950,3807,1029,6,30,4,71,127,8,33060,1746,24,0,0,13197,0,0
450051,2497,220,639,284,6815,1043,3416,846,35,24,2,34,76,5,33037,2158,36,0,0,14910,0,0
450054,1315,146,845,254,5103,1439,3853,872,9,18,1,47,252,17,28076,1442,21,0,0,12442,0,0
450055,790,82,963,187,3521,790,6122,467,28,0,0,35,54,0,22780,676,8,0,0,9056,0,0
450056,1869,169,688,182,5525,852,1391,797,3,14,0,83,372,7,29432,1638,15,0,0,15827,0,0
450058,2054,183,734,320,6367,690,4046,866,22,18,1,60,280,23,31511,1895,36,0,0,13917,0,0
450064,2239,183,844,249,7741,589,2629,802,18,23,1,15,57,17,27869,1646,16,0,0,10799,0,0
450068,2219,212,702,293,7046,1036,3100,978,10,19,3,56,630,8,35467,2198,26,0,0,16932,0,0
450072,2430,159,826,362,7139,798,3326,784,15,46,7,37,51,13,26468,906,15,0,0,9555,0,0
450079,1957,134,709,223,5029,789,4294,676,28,22,4,52,63,19,26053,1399,23,0,0,10631,0,0
450080,1403,107,932,325,4642,874,4876,756,11,28,2,50,60,46,24735,781,33,0,0,9808,0,0
450082,1831,112,605,186,6670,1582,4534,732,28,0,0,70,121,76,25957,738,11,0,0,8661,0,0
450083,1523,113,894,258,5408,1182,4614,1100,9,18,1,92,413,25,30885,1774,16,0,0,13444,0,0
450087,2050,100,669,324,5520,840,4297,834,10,8,1,76,75,10,27729,1450,8,0,0,11458,0,0
450090,1277,85,923,531,2233,493,8087,701,5,27,15,0,57,18,24304,801,2,0,0,9050,0,0
450092,2484,43,805,211,10032,922,5110,810,2,31,0,0,29,15,32815,1163,13,0,0,11146,0,0
450097,2240,151,524,344,7814,653,4280,939,10,22,1,48,105,23,31812,1998,58,0,0,12601,0,0
450101,1361,149,678,358,5854,1110,4948,922,7,18,0,35,157,52,28464,1310,15,0,0,11492,0,0
450102,1753,134,905,248,7631,1147,3297,1071,16,23,0,35,307,13,31676,1655,16,0,0,13424,0,0
450104,1674,88,851,377,8093,642,4009,736,10,29,0,37,80,38,27314,960,12,0,0,9679,0,0
450107,2056,117,566,94,5952,840,3093,1639,11,30,0,57,603,8,30390,1997,16,0,0,13313,0,0
450108,1946,93,524,735,3114,817,4387,871,1,0,0,0,16,0,19597,567,9,0,0,6517,0,0
450119,2143,78,533,274,7731,1122,3529,691,10,23,0,41,126,16,31007,1649,18,0,0,13023,0,0
450124,2359,173,515,487,8718,812,3946,1014,2,0,0,0,239,0,37855,2318,9,0,0,17262,0,0
450128,2715,149,620,462,6220,974,4646,773,6,36,0,22,59,15,29342,1471,16,0,0,11156,0,0
450132,1863,76,618,231,7862,866,4323,1162,8,19,1,60,454,52,31458,1442,13,0,0,12408,0,0
450133,2010,119,612,255,8072,976,4681,778,13,25,1,60,123,42,31214,1420,21,0,0,12006,0,0
450135,2263,130,740,315,5488,683,4520,1099,11,23,2,61,243,16,30767,1977,18,0,0,13179,0,0
450137,2530,178,712,170,6932,888,1942,845,19,29,1,70,208,9,29823,1982,32,0,0,13276,0,0
450144,880,94,562,1132,3087,790,2531,614,4,0,0,0,156,23,16723,274,13,0,0,6563,0,0
450147,1534,62,775,359,7922,1461,4042,733,6,16,0,55,489,30,29316,1079,16,0,0,10738,0,0
450148,1721,85,902,286,3315,899,5464,831,6,40,1,28,40,8,24256,1013,24,0,0,9593,0,0
450152,1592,104,957,270,5230,1166,4122,690,9,25,9,34,289,23,25358,943,29,0,0,9865,0,0
450154,1221,57,567,217,2769,1715,4804,365,8,26,2,0,278,105,22878,811,20,0,0,9913,0,0
450155,1585,45,712,752,466,1235,5465,253,0,3,0,0,362,0,18682,373,7,0,0,7424,0,0
450162,819,9,770,0,3683,536,466,1310,2,0,0,0,49,0,28979,1164,29,0,0,20141,0,0
450163,1269,181,506,253,4530,294,5126,677,5,34,0,0,2,10,21913,762,13,0,0,8253,0,0
450165,1697,45,612,531,3905,799,6460,755,6,10,0,33,83,73,24887,696,5,0,0,9176,0,0
450176,1763,81,751,253,5421,913,3277,639,11,51,8,18,151,16,24605,1162,8,0,0,10083,0,0
450184,2357,167,818,279,5579,906,3254,858,16,23,2,63,130,12,30176,1968,26,0,0,13719,0,0
450193,1998,253,573,175,5308,1690,1588,850,15,19,0,118,399,1,33427,2392,45,0,0,18002,0,0
450194,937,103,727,461,1686,641,4954,667,34,1,0,62,233,25,20446,778,17,0,0,9120,0,0
450196,1808,110,843,291,6543,640,3435,886,8,38,0,34,135,19,25958,952,28,0,0,10187,0,0
450200,1720,151,1001,290,11368,700,2318,744,7,13,2,16,167,21,30127,1047,27,0,0,10534,0,0
450203,1935,154,695,320,5871,675,5978,827,7,12,0,54,117,36,28604,1221,31,0,0,10668,0,0
450209,1745,114,728,229,7098,907,3372,1810,6,22,1,66,707,5,30394,1239,26,0,0,12321,0,0
450210,618,111,837,728,1404,772,4847,639,12,28,0,0,45,0,19115,477,0,0,0,8597,0,0
450211,1792,101,589,279,4736,883,5426,786,10,24,0,16,177,45,28293,1373,15,0,0,12041,0,0
450213,2237,260,644,244,7101,1090,3115,820,13,14,1,47,199,12,32583,1964,31,0,0,14793,0,0
450222,2258,131,607,270,8858,567,2550,1062,9,23,0,59,195,29,30695,1639,16,0,0,12422,0,0
450229,1292,94,849,256,6306,1045,3763,843,5,32,0,69,282,11,28785,1478,8,0,0,12451,0,0
450231,1530,150,915,310,4541,871,4270,1224,17,34,1,35,489,13,27442,1187,35,0,0,11819,0,0
450235,1618,46,488,455,5851,816,7307,654,0,0,0,0,32,0,26264,722,6,0,0,8269,0,0
450236,1466,74,666,460,4582,1029,6502,858,10,19,1,0,133,44,26848,880,9,0,0,10115,0,0
450237,2263,173,718,353,7442,803,3921,817,28,13,5,39,97,20,30945,1650,21,0,0,12583,0,0
450241,1289,54,1252,365,5794,404,6745,553,1,9,0,0,80,0,36823,1370,8,0,0,18902,0,0
450253,1932,66,262,23,6481,743,4223,575,52,0,0,0,34,0,22739,365,0,0,0,7983,0,0
450271,1642,116,927,309,6321,867,6450,737,5,22,0,20,123,13,31917,1289,24,0,0,13051,0,0
450272,2525,205,698,324,8687,822,2638,781,14,42,0,0,141,38,28585,1290,16,0,0,10365,0,0
450289,1911,165,450,228,7255,1229,1751,696,21,20,1,41,52,0,29993,1654,43,0,0,14477,0,0
450292,1594,72,873,617,4046,1455,2432,835,2,11,0,56,22,8,20536,474,9,0,0,8031,0,0
450324,1889,130,769,310,5357,583,4057,791,14,23,4,27,99,14,27264,1675,23,0,0,11499,0,0
450330,2703,163,490,234,6997,758,4559,861,23,11,0,17,110,18,31992,1836,19,0,0,13195,0,0
450346,1566,87,772,387,6232,1219,3506,763,24,26,3,39,117,21,26604,1015,14,0,0,10810,0,0
450347,2135,88,769,325,6273,723,4095,773,5,30,1,39,39,11,25737,1213,8,0,0,9211,0,0
450351,929,98,536,308,1832,734,6285,588,6,21,20,0,62,6,21096,656,21,0,0,8992,0,0
450352,1687,68,704,284,5362,722,5429,693,10,21,1,12,39,8,26138,1168,13,0,0,9916,0,0
450358,2099,334,713,127,4802,1566,1607,641,22,20,0,43,191,6,30838,2648,43,0,0,15976,0,0
450369,852,40,723,447,993,1090,5162,387,3,0,0,0,95,0,17876,733,6,0,0,7346,0,0
450370,1513,42,502,247,6271,855,11346,622,21,0,0,0,55,29,30190,475,3,0,0,8211,0,0
450372,2011,170,833,309,6999,860,4272,795,8,20,1,48,60,14,28550,1653,43,0,0,10453,0,0
450379,2208,32,305,79,5915,902,2641,508,7,16,0,0,76,4,23857,852,2,0,0,10310,0,0
450388,2258,141,648,280,6010,750,2866,799,9,17,2,92,187,15,29248,1920,20,0,0,13235,0,0
450389,1497,87,835,351,3968,845,6640,845,7,42,7,59,55,22,25215,820,8,0,0,9125,0,0
450395,1354,88,754,399,2709,735,5471,680,1,13,0,0,13,27,22860,1151,15,0,0,9452,0,0
450399,1009,15,411,864,3513,763,3936,287,5,0,0,0,355,0,17976,328,0,0,0,6491,0,0
450400,878,54,1061,286,3117,594,5517,459,1,30,0,0,225,0,22347,648,6,0,0,9473,0,0
450403,2235,107,755,309,7892,652,3561,961,10,30,1,62,155,35,29514,1603,11,0,0,11134,0,0
450411,1196,109,551,935,3067,918,9835,639,0,0,0,0,19,51,25894,475,3,0,0,8095,0,0
450419,1996,121,705,211,4034,706,6091,732,20,21,3,0,21,0,24333,759,15,0,0,8897,0,0
450422,1572,1056,884,0,5679,102,1854,1697,35,29,0,0,14,0,33758,1911,85,0,0,18841,0,0
450424,2156,192,831,290,5732,1030,4177,799,13,36,1,9,152,19,29242,1608,25,0,0,12171,0,0
450431,1937,145,780,176,6891,772,1642,750,15,26,0,67,204,5,31832,1819,17,0,0,16586,0,0
450447,1765,135,626,391,3745,823,5864,754,9,17,21,49,57,76,24228,709,13,0,0,9175,0,0
450451,1461,74,498,567,1809,1056,6065,444,3,34,0,0,207,23,20811,507,28,0,0,8034,0,0
450460,831,117,509,425,902,618,2759,535,3,0,0,0,32,0,14359,473,11,0,0,7144,0,0
450462,2134,123,689,284,5553,542,4325,880,7,15,1,48,198,27,29676,1817,20,0,0,13014,0,0
450465,1460,167,890,431,3895,1274,5264,710,2,36,0,0,85,0,24789,928,69,0,0,9580,0,0
450469,2502,105,480,287,6697,515,5261,696,1,33,4,65,51,11,27549,1316,11,0,0,9515,0,0
450475,785,160,492,592,1176,605,10394,669,0,21,0,0,156,12,23894,649,10,0,0,8172,0,0
450484,1667,93,548,269,3761,879,4592,895,24,14,0,72,245,45,25414,1190,16,0,0,11103,0,0
450489,564,76,1099,471,1924,1115,1487,383,13,105,0,0,231,343,14207,448,12,0,0,5937,0,0
450508,1503,114,712,312,5929,694,6756,585,7,37,0,0,147,18,27900,1229,32,0,0,9825,0,0
450518,2066,113,655,586,6067,708,5357,700,3,8,12,28,57,47,26605,750,10,0,0,9438,0,0
450537,2889,256,864,281,10649,990,3214,924,20,19,1,25,72,11,35518,2095,43,0,0,13166,0,0
450539,1017,62,477,675,4269,770,3716,849,14,16,0,11,158,0,22239,498,5,0,0,9703,0,0
450563,2291,166,789,306,6680,621,2712,920,13,27,1,35,95,5,26529,1402,23,0,0,10443,0,0
450565,1068,117,792,291,2997,785,5310,690,2,25,0,0,55,0,21774,829,14,0,0,8798,0,0
450571,1235,140,776,343,5512,1462,3286,775,14,23,1,59,265,5,26097,1262,26,0,0,10913,0,0
450573,1671,88,500,643,4459,478,5579,600,15,49,0,0,109,17,22748,387,15,0,0,8139,0,0
450584,1036,66,957,453,2639,905,8618,409,0,8,0,0,32,144,25296,585,2,0,0,9442,0,0
450587,1058,69,801,373,2548,933,8628,816,4,28,13,27,216,98,26813,993,10,0,0,10199,0,0
450596,1586,145,913,374,3483,552,6268,706,5,32,3,11,104,59,25264,874,13,0,0,10136,0,0
450597,925,65,666,320,5668,1462,7374,399,0,62,0,0,223,0,25896,398,15,0,0,8320,0,0
450604,1415,81,741,352,2646,688,4709,732,10,17,0,19,120,38,23731,879,12,0,0,11273,0,0
450610,2062,145,709,229,5546,852,2042,674,5,21,0,50,137,10,30060,1854,22,0,0,15702,0,0
450617,2586,185,618,211,7867,808,2570,746,6,18,3,49,145,17,31261,2060,18,0,0,13353,0,0
450634,2077,149,762,278,6076,600,4428,1004,13,25,9,66,193,11,29581,1613,8,0,0,12270,0,0
450638,2764,306,788,267,9035,886,1978,824,20,23,15,10,192,5,32983,2002,48,0,0,13821,0,0
450639,2447,190,926,337,7751,647,3455,805,10,14,1,59,53,7,29371,1498,15,0,0,11158,0,0
450641,1223,224,959,487,5540,659,4473,246,12,59,0,0,236,0,22709,560,9,0,0,8024,0,0
450643,2099,92,822,406,5418,1177,2123,804,6,25,1,10,57,2,26670,1281,18,0,0,12329,0,0
450644,2270,161,649,316,6308,792,3279,790,15,19,1,25,116,55,27925,1444,10,0,0,11675,0,0
450647,2182,232,673,152,6290,798,2674,773,30,23,2,59,129,12,32419,2224,26,0,0,16138,0,0
450651,2436,151,864,338,8598,529,3213,1283,8,21,1,85,256,27,36046,2628,15,0,0,15593,0,0
450653,1493,72,511,207,6694,598,7186,685,10,29,0,0,173,0,27888,502,17,0,0,9711,0,0
450654,998,74,1744,247,2196,1524,4470,260,0,82,0,0,433,0,19960,567,3,0,0,7362,0,0
450656,1382,159,766,416,4015,866,5349,761,9,20,1,35,83,23,27363,1102,21,0,0,12353,0,0
450658,786,104,671,523,1897,1033,3434,607,2,0,0,0,38,29,16642,332,3,0,0,7183,0,0
450659,1980,181,570,54,4881,830,1673,627,7,8,0,75,195,22,33600,2291,24,0,0,20183,0,0
450661,1442,130,545,296,4843,1496,2733,1457,11,39,2,0,757,0,26231,1044,38,0,0,11399,0,0
