facility_id,facility_name,clinical_quality_score,safety_quality_score,spending_quality_score,exp_quality_score,final_score_100,hospital_archetype
161379,MAHASKA  HEALTH PARTNERSHIP,61.282051282051285,,,70.90163934426229,33.0459226565784,The Hospitality Hospital
131327,GRITMAN MEDICAL CENTER,52.13675213675213,,,79.91803278688525,33.013696230909346,The Hospitality Hospital
141324,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,55.55555555555556,76.43727598566308,,,32.99820788530466,Standard Mixed Performer
261331,FREEMAN NEOSHO HOSPITAL,54.10256410256411,,,77.8688524590164,32.992854140395124,The Hospitality Hospital
400022,HOSPITAL DAMAS INC,,83.99283154121864,,47.950819672131146,32.98591280333744,Standard Mixed Performer
030154,EXCEPTIONAL COMMUNITY HOSPITAL YUMA,49.743589743589745,,82.10342188695748,,32.96175290763681,The Economy Option
041311,HOWARD MEMORIAL HOSPITAL,40.76923076923077,,,90.98360655737704,32.938209331651954,The Hospitality Hospital
301301,COTTAGE HOSPITAL,45.641025641025635,86.09318996415772,,,32.93355390129584,Standard Mixed Performer
230301,SURGEONS CHOICE MEDICAL CENTER,,86.23655913978494,45.26620749972668,,32.87569165987791,Standard Mixed Performer
181318,THE MEDICAL CENTER AT FRANKLIN,35.38461538461538,96.05734767025089,,,32.86049076371657,Standard Mixed Performer
521322,GRANT REGIONAL HEALTH CENTER,48.2051282051282,,,82.78688524590164,32.74800336275746,The Hospitality Hospital
451330,MEDINA REGIONAL HOSPITAL,41.53846153846155,89.36200716845877,,,32.72511717673008,Standard Mixed Performer
190118,DESOTO REGIONAL HEALTH SYSTEM,61.794871794871796,,68.82311140264568,,32.65449579937937,Urgent Improvement Needed
190256,STERLING SURGICAL HOSPITAL,,86.37992831541219,44.18115229036843,,32.64027015144515,Standard Mixed Performer
351335,JAMESTOWN REGIONAL MEDICAL CENTER,57.94871794871796,,,72.54098360655738,32.62242538881883,The Hospitality Hospital
370201,SURGICAL HOSPITAL OF OKLAHOMA,,86.37992831541219,44.063627418825845,,32.61088893355951,Standard Mixed Performer
351330,WEST RIVER REGIONAL MEDICAL CENTER,56.58119658119658,,,73.77049180327869,32.58792209611882,The Hospitality Hospital
031314,COBRE VALLEY REGIONAL MEDICAL CENTER,66.79487179487178,,,63.52459016393443,32.579865489701554,Urgent Improvement Needed
161365,GREATER REGIONAL MEDICAL CENTER,59.35897435897435,,,70.90163934426229,32.56515342580916,The Hospitality Hospital
061302,FAMILY HEALTH WEST HOSPITAL,56.41025641025641,73.7921146953405,,,32.55059277639923,Standard Mixed Performer
521339,ASPIRUS MERRILL HOSPITAL,40.25641025641027,89.69175627240143,,,32.487041632202924,Standard Mixed Performer
151313,WOODLAWN HOSPITAL,48.71794871794872,81.18279569892472,,,32.47518610421836,Standard Mixed Performer
531310,POWELL VALLEY HOSPITAL,56.41025641025641,,,73.36065573770492,32.44272803699033,The Hospitality Hospital
370158,PURCELL MUNICIPAL HOSPITAL,61.02564102564103,,68.45960424182792,,32.371311316867235,Urgent Improvement Needed
010173,ST VINCENT'S CHILTON,46.66666666666668,82.79569892473117,,,32.365591397849464,Standard Mixed Performer
370100,CHOCTAW MEMORIAL HOSPITAL,63.07692307692307,,66.08997485514377,,32.29172448301671,Urgent Improvement Needed
250043,NESHOBA COUNTY GENERAL HOSPITAL,55.25641025641025,,73.36285120804635,,32.15481536611415,The Economy Option
190251,SURGICAL SPECIALTY CENTER OF BATON ROUGE,,85.94982078853046,42.65879523340986,,32.15215400548508,Standard Mixed Performer
141337,OSF SAINT CLARE MEDICAL CENTER,62.39316239316239,,,65.98360655737704,32.09419223763486,Urgent Improvement Needed
461304,CENTRAL VALLEY MEDICAL CENTER - CAH,53.333333333333336,,,75.0,32.083333333333336,The Hospitality Hospital
471300,GRACE COTTAGE HOSPITAL,54.87179487179487,73.33333333333333,,,32.05128205128205,Standard Mixed Performer
271345,CENTRAL MONTANA MEDICAL CENTER,61.02564102564103,,,66.80327868852459,31.957229928541402,Urgent Improvement Needed
450489,MEDICAL ARTS HOSPITAL,41.53846153846155,,85.94894500929267,,31.871851636938555,The Economy Option
390211,SHARON REGIONAL MEDICAL CENTER,66.35897435897435,,61.06646988083524,,31.8563610599524,Urgent Improvement Needed
450162,GRACE SURGICAL HOSPITAL,,81.62007168458781,45.5750519295944,,31.798780903545556,Standard Mixed Performer
141311,FAIRFIELD MEMORIAL HOSPITAL 1,53.162393162393165,74.0215053763441,,,31.795974634684313,Standard Mixed Performer
181323,OHIO COUNTY HOSPITAL,40.512820512820504,86.58064516129032,,,31.773366418527708,Standard Mixed Performer
271340,BITTERROOT HEALTH - DALY HOSPITAL,57.82051282051282,,,69.26229508196722,31.77070197562001,Urgent Improvement Needed
051324,NORTHERN INYO HOSPITAL,55.64102564102564,,,71.31147540983606,31.738125262715428,The Hospitality Hospital
670266,TOWNSEN MEMORIAL HOSPITAL,,85.94982078853046,40.94785175467366,,31.72441813580103,Standard Mixed Performer
131312,ST LUKE'S MCCALL,47.6923076923077,,,78.68852459016394,31.595208070617907,The Hospitality Hospital
251318,NORTH SUNFLOWER MEDICAL CENTER CAH,36.66666666666666,89.56989247311829,,,31.559139784946236,Standard Mixed Performer
431340,AVERA QUEEN OF PEACE,61.02564102564103,,,65.1639344262295,31.54739386296763,Urgent Improvement Needed
531302,MEMORIAL HOSPITAL OF CONVERSE COUNTY,58.97435897435898,,,67.21311475409836,31.546868432114334,Urgent Improvement Needed
271320,CABINET PEAKS MEDICAL CENTER,58.97435897435898,,,67.21311475409836,31.546868432114334,Urgent Improvement Needed
131323,ST LUKE'S WOOD RIVER MEDICAL CENTER,50.76923076923077,,,75.40983606557377,31.544766708701133,The Hospitality Hospital
141319,HAMMOND HENRY HOSPITAL,44.10256410256411,,,81.9672131147541,31.51744430432955,The Hospitality Hospital
100134,ED FRASER MEMORIAL HOSPITAL,46.92307692307691,,79.09970482125287,,31.505695436082448,The Economy Option
440032,HAWKINS COUNTY MEMORIAL HOSPITAL,51.28205128205128,,74.64195911227725,,31.48100259858213,The Economy Option
400004,"ASOCIACION HOSPITAL DEL MAESTRO, INC",25.64102564102564,100.0,,,31.41025641025641,Standard Mixed Performer
341315,CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,36.410256410256416,89.14695340501792,,,31.389302453818587,Standard Mixed Performer
241369,UNITED HOSPITAL DISTRICT,54.1025641025641,,,71.31147540983606,31.35350987810004,The Hospitality Hospital
361316,BUCYRUS COMMUNITY HOSPITAL,25.128205128205117,100.0,,,31.282051282051277,Standard Mixed Performer
250049,BEACHAM MEMORIAL HOSPITAL,62.05128205128205,,62.9933311468241,,31.261153299526537,Urgent Improvement Needed
281304,THAYER COUNTY HEALTH SERVICES,41.02564102564102,,,84.01639344262296,31.260508617065994,The Hospitality Hospital
450573,CHRISTUS JASPER MEMORIAL HOSPITAL,62.22222222222222,,62.60522575707883,,31.20686199482526,Urgent Improvement Needed
281322,ST FRANCIS MEMORIAL HOSPITAL,44.78632478632479,,,79.50819672131148,31.073630376909065,The Hospitality Hospital
370220,ONECORE HEALTH,,85.51971326164875,38.619219416202036,,31.034733169462697,Standard Mixed Performer
670102,"AD HOSPITAL EAST, LLC",,84.94623655913979,38.78867388214715,,30.933727610321736,Standard Mixed Performer
241320,RIVERVIEW HOSPITAL,42.56410256410257,,,81.14754098360656,30.927910886927283,The Hospitality Hospital
241354,ASTERA HEALTH,51.53846153846153,,,71.72131147540983,30.814943253467842,The Hospitality Hospital
050668,LAGUNA HONDA HOSPITAL & REHABILITATION CENTER,40.0,,83.25680551000328,,30.81420137750082,The Economy Option
010044,MARION REGIONAL MEDICAL CENTER,52.3076923076923,,70.89756204219964,,30.801313587472983,The Economy Option
450755,COVENANT HOSPITAL LEVELLAND,49.23076923076923,,73.95594183885427,,30.796677767405875,The Economy Option
010097,ELMORE COMMUNITY HOSPITAL,38.97435897435898,,84.18880507270143,,30.7907910117651,The Economy Option
400019,HOSPITAL PAVIA SANTURCE,50.94017094017094,71.77777777777779,,,30.679487179487182,Standard Mixed Performer
501326,PROVIDENCE MOUNT CARMEL HOSPITAL,49.74358974358973,,,72.95081967213115,30.67360235393022,The Hospitality Hospital
251313,BAPTIST MEDICAL CENTER-YAZOO,22.564102564102562,100.0,,,30.641025641025642,Standard Mixed Performer
241344,LIFECARE MEDICAL CENTER,22.564102564102562,100.0,,,30.641025641025642,Standard Mixed Performer
110236,CHI MEMORIAL HOSPITAL- GEORGIA,57.692307692307686,,64.7097408986553,,30.600512147740744,Urgent Improvement Needed
371313,"MERCY HOSPITAL KINGFISHER, INC",58.97435897435898,63.34767025089606,,,30.58050730631376,Urgent Improvement Needed
421301,ABBEVILLE AREA MEDICAL CENTER,35.89743589743589,86.37992831541219,,,30.56934105321202,Standard Mixed Performer
231319,ASPIRUS KEWEENAW HOSPITAL AND CLINICS,44.10256410256411,78.06451612903226,,,30.541770057899093,Standard Mixed Performer
241380,ST JOSEPHS AREA  HEALTH SERVICES,43.84615384615385,,,78.27868852459017,30.531210592686,The Hospitality Hospital
501308,COULEE MEDICAL CENTER,25.128205128205117,96.53763440860214,,,30.416459884201814,Standard Mixed Performer
140137,HSHS HOLY FAMILY HOSPITAL INC,52.820512820512825,,68.73018476003061,,30.38767439513586,Urgent Improvement Needed
670124,THE HOSPITALS OF PROVIDENCE HORIZON CITY CAMPUS,34.87179487179487,,86.66775992128566,,30.38488869827013,The Economy Option
400102,DOCTORS' CENTER BAYAMON,,85.44324970131422,,35.65573770491803,30.274746851558064,Standard Mixed Performer
370240,INTEGRIS COMMUNITY HOSPITAL - COUNCIL CROSSING,42.56410256410257,,78.50661419044496,,30.267679188636883,The Economy Option
031315,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,43.076923076923066,,,77.8688524590164,30.236443883984865,The Hospitality Hospital
161364,JEFFERSON COUNTY HEALTH CENTER,46.66666666666668,,,74.18032786885246,30.211748633879786,The Hospitality Hospital
250124,MAGEE GENERAL HOSPITAL,54.10256410256411,,66.44801574286652,,30.13764496135766,Urgent Improvement Needed
171341,HIAWATHA COMMUNITY HOSPITAL,49.05982905982906,,,71.31147540983606,30.09282611741628,The Hospitality Hospital
530034,SUMMIT MEDICAL CENTER,,86.09318996415772,33.975620421996275,,30.017202596538496,Standard Mixed Performer
010008,CRENSHAW COMMUNITY HOSPITAL,53.84615384615385,,66.14463758609381,,29.997697858061912,Urgent Improvement Needed
050378,PACIFICA HOSPITAL OF THE VALLEY,,83.65949820788529,36.24412375642287,,29.975905491077043,Standard Mixed Performer
161343,REGIONAL MEDICAL CENTER,46.41025641025641,,,72.95081967213115,29.84026902059689,The Hospitality Hospital
161382,ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,39.82905982905982,,,79.50819672131148,29.834314137592827,The Hospitality Hospital
231321,BELL HOSPITAL,37.948717948717935,,,81.14754098360656,29.774064733081126,The Hospitality Hospital
450422,BAYLOR SCOTT AND WHITE MEDICAL CENTER UPTOWN,,86.52329749103943,32.51339236908276,,29.759172465030545,Standard Mixed Performer
041332,UNITY HEALTH - NEWPORT,32.307692307692314,86.72401433691756,,,29.757926661152467,Standard Mixed Performer
160032,MERCYONE NEWTON MEDICAL CENTER,57.43589743589743,,61.561167595933085,,29.74926625795763,Urgent Improvement Needed
231325,MYMICHIGAN MEDICAL CENTER GLADWIN,35.38461538461538,,,83.19672131147541,29.6453341740227,The Hospitality Hospital
110071,APPLING HEALTHCARE,38.46153846153846,,80.06996829561605,,29.63287668928863,The Economy Option
111333,JEFF DAVIS HOSPITAL,35.89743589743589,82.49462365591398,,,29.598014888337467,Standard Mixed Performer
521355,THEDACARE MEDICAL CENTER - BERLIN INC,46.41025641025641,,,71.72131147540983,29.53289197141656,The Hospitality Hospital
291308,HUMBOLDT GENERAL HOSPITAL,59.82905982905983,,,58.19672131147541,29.506445285133807,Urgent Improvement Needed
521347,WESTERN WISCONSIN HEALTH,48.71794871794872,,,68.44262295081968,29.2901429171921,Urgent Improvement Needed
450411,EASTLAND MEMORIAL HOSPITAL,63.07692307692307,,54.0067781786378,,29.270925313890217,Urgent Improvement Needed
381317,ADVENTIST HEALTH TILLAMOOK,55.21367521367521,,,61.47540983606557,29.172271262435196,Urgent Improvement Needed
331311,LITTLE FALLS HOSPITAL,41.79487179487179,,,74.59016393442623,29.096258932324503,The Hospitality Hospital
241325,CHIPPEWA COUNTY HOSPITAL,42.56410256410257,,,73.77049180327869,29.083648591845314,The Hospitality Hospital
450658,FREESTONE MEDICAL CENTER,36.92307692307691,,79.29375751612551,,29.054208609800604,The Economy Option
450399,BROWNFIELD REGIONAL MEDICAL CENTER,40.512820512820504,,75.64775336175795,,29.040143468644615,The Economy Option
110086,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,45.641025641025635,,70.27440690936919,,28.978858137598706,The Economy Option
031309,SAGE MEMORIAL HOSPITAL,42.051282051282044,73.83512544802868,,,28.97160187482768,Standard Mixed Performer
441310,RHEA MEDICAL CENTER,53.333333333333336,,,62.295081967213115,28.907103825136613,Urgent Improvement Needed
490097,BON SECOURS SOUTHERN VIRGINIA MEDICAL CENTER,48.71794871794872,,66.90718268284684,,28.90628285019889,Urgent Improvement Needed
051311,ORCHARD HOSPITAL,14.871794871794863,100.0,,,28.717948717948715,Standard Mixed Performer
501333,KITTITAS VALLEY COMMUNITY HOSPITAL,52.47863247863247,,,62.295081967213115,28.693428611461396,Urgent Improvement Needed
370057,MUSCOGEE (CREEK) NATION MEDICAL CENTER,48.2051282051282,,66.11730622061877,,28.58060860643674,Urgent Improvement Needed
450641,NOCONA GENERAL HOSPITAL,51.53846153846155,,62.71181808243141,,28.56256990522324,Urgent Improvement Needed
161368,FLOYD VALLEY HEALTHCARE,38.97435897435898,,,74.59016393442623,28.391130727196302,The Hospitality Hospital
150166,PINNACLE HOSPITAL,,87.38351254480287,26.008527386028202,,28.34800998270777,Standard Mixed Performer
321309,MIMBRES VALLEY MEDICAL CENTER,43.58974358974359,69.69175627240143,,,28.320374965536256,Urgent Improvement Needed
190116,MOREHOUSE GENERAL HOSPITAL,53.84615384615385,,59.30086367114902,,28.286754379325714,Urgent Improvement Needed
010058,BIBB MEDICAL CENTER,40.512820512820504,,71.5863124521701,,28.024783241247654,The Economy Option
451392,HAMILTON GENERAL HOSPITAL,30.25641025641025,80.47311827956989,,,27.682382133995034,Standard Mixed Performer
161346,SIOUX CENTER HEALTH,33.84615384615385,,,76.63934426229508,27.62137452711223,The Hospitality Hospital
180149,TJ HEALTH COLUMBIA,31.794871794871792,,78.32076090521483,,27.528908175021655,The Economy Option
190145,LASALLE GENERAL HOSPITAL,43.076923076923066,,66.72679567071171,,27.450929686908694,Urgent Improvement Needed
161302,IOWA SPECIALTY HOSPITAL - CLARION,29.743589743589748,,,79.91803278688525,27.41540563261875,The Hospitality Hospital
040153,SOUTHWEST ARKANSAS REGIONAL MEDICAL CENTER LLC,61.53846153846154,,48.06220618782115,,27.400166931570674,Urgent Improvement Needed
461310,BLUE MOUNTAIN HOSPITAL,41.02564102564102,,,68.44262295081968,27.367065994115176,Urgent Improvement Needed
161375,BUENA VISTA REGIONAL MEDICAL CENTER,30.512820512820504,,,78.27868852459017,27.197877259352666,The Hospitality Hospital
040156,"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",40.0,,68.27921722969279,,27.069804307423198,Urgent Improvement Needed
031317,LA PAZ REGIONAL HOSPITAL,50.256410256410255,,,57.786885245901644,27.010823875577977,Urgent Improvement Needed
241345,MAYO CLINIC HEALTH SYSTEM - WASECA,56.41025641025641,51.06810035842294,,,26.869589192169837,Urgent Improvement Needed
271332,GLENDIVE MEDICAL CENTER,38.71794871794872,,,68.44262295081968,26.7901429171921,Urgent Improvement Needed
340084,ATRIUM HEALTH ANSON,39.48717948717948,,67.0028424620094,,26.622505487297218,Urgent Improvement Needed
170203,MERCY SPECIALTY HOSPITAL SOUTHEAST KANSAS,,87.09677419354838,19.377938121788564,,26.618678078834236,Standard Mixed Performer
281357,SIDNEY REGIONAL MEDICAL CENTER,27.692307692307683,,,78.68852459016394,26.595208070617904,The Hospitality Hospital
231322,CHARLEVOIX AREA HOSPITAL,31.28205128205129,,,75.0,26.570512820512825,The Hospitality Hospital
420108,UNION MEDICAL CENTER,26.66666666666666,,79.01771072482782,,26.42109434787362,The Economy Option
450451,GLEN ROSE MEDICAL CENTER,36.410256410256416,,67.89931124959003,,26.07739191496161,Urgent Improvement Needed
431335,HURON REGIONAL MEDICAL CENTER,43.333333333333336,,,60.65573770491803,25.997267759562842,Urgent Improvement Needed
250027,WINSTON MEDICAL CENTER,30.76923076923077,,73.10047009948617,,25.967425217179237,The Economy Option
450808,NORTHWEST HILLS SURGICAL HOSPITAL,,86.66666666666667,16.972777959986885,,25.90986115666339,Standard Mixed Performer
180046,BOURBON COMMUNITY HOSPITAL,48.46153846153845,,53.05837979665464,,25.37997956454827,Urgent Improvement Needed
180154,"PINEVILLE COMMUNITY HEALTH CENTER, INC",43.333333333333336,,57.242811850880074,,25.14403629605335,Urgent Improvement Needed
061316,SPANISH PEAKS REGIONAL HEALTH CENTER,,100.0,,,25.0,Standard Mixed Performer
061304,HAXTUN HOSPITAL DISTRICT,,100.0,,,25.0,Standard Mixed Performer
181324,THE MEDICAL CENTER AT SCOTTSVILLE,,100.0,,,25.0,Standard Mixed Performer
371317,MERCY HOSPITAL LOGAN COUNTY,,100.0,,,25.0,Standard Mixed Performer
111305,MILLER COUNTY HOSPITAL,,100.0,,,25.0,Standard Mixed Performer
400105,HOSPITAL UNIVERSITARIO DR RUIZ ARNAU,,100.0,,,25.0,Standard Mixed Performer
241350,ESSENTIA HEALTH MOOSE LAKE,,100.0,,,25.0,Standard Mixed Performer
230275,HEALTHSOURCE SAGINAW,,100.0,,,25.0,Standard Mixed Performer
181328,KNOX COUNTY HOSPITAL,,100.0,,,25.0,Standard Mixed Performer
390278,EAGLEVILLE HOSPITAL,,100.0,,,25.0,Standard Mixed Performer
400117,HOSPITAL METROPOLITANO  DR SUSONI,,100.0,,,25.0,Standard Mixed Performer
110100,JEFFERSON HOSPITAL,34.35897435897436,,,64.75409836065575,24.778268179907528,Urgent Improvement Needed
400013,HOSPITAL MENONITA DE CAYEY,,98.20071684587813,,,24.550179211469533,Standard Mixed Performer
480002,GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,42.735042735042725,,,55.32786885245902,24.515727896875436,Urgent Improvement Needed
210064,LEVINDALE HEBREW GERIATRIC CENTER AND HOSPITAL,,97.84946236559139,,,24.462365591397848,Standard Mixed Performer
400021,HOSPITAL DE LA CONCEPCION,,95.64874551971326,,,23.912186379928315,Standard Mixed Performer
270074,P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET,,,94.8699027003389,,23.717475675084724,The Economy Option
450155,HEREFORD REGIONAL MEDICAL CENTER,21.02564102564103,,73.7181589592216,,23.685949996215655,The Economy Option
030152,EXCEPTIONAL COMMUNITY HOSPITAL - MARICOPA,,,94.24948070405598,,23.562370176013996,The Economy Option
370192,NORTHWEST SURGICAL HOSPITAL,,86.37992831541219,7.494260413250242,,23.468547182165608,Standard Mixed Performer
111327,BACON COUNTY HOSPITAL,21.02564102564103,,,72.54098360655738,23.3916561580496,The Hospitality Hospital
241322,RAINY LAKE MEDICAL CENTER,,92.08602150537635,,,23.021505376344088,Standard Mixed Performer
291302,WILLIAM BEE RIRIE HOSPITAL,91.7948717948718,,,,22.94871794871795,Standard Mixed Performer
250134,WHITFIELD MEDICAL SURGICAL HOSPITAL,,,91.7158631245217,,22.928965781130426,The Economy Option
201301,NORTHERN LIGHT C A DEAN HOSPITAL,,91.55555555555556,,,22.88888888888889,Standard Mixed Performer
141302,MIDWEST MEDICAL CENTER,,,,91.39344262295081,22.848360655737704,The Hospitality Hospital
051323,COLORADO RIVER MEDICAL CENTER,90.25641025641026,,,,22.564102564102566,Standard Mixed Performer
451370,TMC- BONHAM HOSPITAL,32.82051282051282,57.33333333333333,,,22.538461538461537,Urgent Improvement Needed
171377,SMITH COUNTY MEMORIAL HOSPITAL,12.307692307692298,,,77.04918032786885,22.339218158890287,The Hospitality Hospital
141342,DEACONESS ILLINOIS UNION COUNTY,22.564102564102562,65.31899641577061,,,21.970774744968296,Urgent Improvement Needed
400011,"HOSPITAL MENONITA HUMACAO, INC",,87.56272401433691,,,21.890681003584227,Standard Mixed Performer
171328,OTTAWA COUNTY HEALTH CENTER,,87.45519713261649,,,21.863799283154123,Standard Mixed Performer
010128,JACKSON MEDICAL CENTER,,,86.9820706242484,,21.7455176560621,The Economy Option
061317,GRAND RIVER HOSPITAL DISTRICT,,86.81003584229391,,,21.70250896057348,Standard Mixed Performer
320060,ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER,,,86.39991253963049,,21.599978134907623,The Economy Option
050726,STANISLAUS SURGICAL HOSPITAL,,86.09318996415772,,,21.52329749103943,Standard Mixed Performer
521316,GUNDERSEN TRI-COUNTY HOSPITAL & CLINICS,,86.05017921146954,,,21.512544802867385,Standard Mixed Performer
230264,SOUTHEAST MICHIGAN SURGICAL HOSPITAL LLC,,85.94982078853046,,,21.487455197132615,Standard Mixed Performer
390307,EDGEWOOD SURGICAL HOSPITAL,,85.94982078853046,,,21.487455197132615,Standard Mixed Performer
050697,PATIENTS' HOSPITAL OF REDDING,,85.94982078853046,,,21.487455197132615,Standard Mixed Performer
360361,KINGS DAUGHTERS MEDICAL CENTER OHIO,,85.80645161290322,,,21.451612903225804,Standard Mixed Performer
670267,THE WOODLANDS SPECIALTY HOSPITAL,,85.80645161290322,,,21.451612903225804,Standard Mixed Performer
230144,FOREST HEALTH MEDICAL CENTER,,85.80645161290322,,,21.451612903225804,Standard Mixed Performer
510091,CAMC CHARLESTON SURGICAL HOSPITAL,,85.80645161290322,,,21.451612903225804,Standard Mixed Performer
010018,CALLAHAN EYE HOSPITAL,,85.80645161290322,,,21.451612903225804,Standard Mixed Performer
450825,CORNERSTONE REGIONAL HOSPITAL,,85.80645161290322,,,21.451612903225804,Standard Mixed Performer
670109,ALTUS BAYTOWN HOSPITAL,,85.66308243727599,,,21.415770609318997,Standard Mixed Performer
190241,PHYSICIANS MEDICAL CENTER,,85.66308243727599,,,21.415770609318997,Standard Mixed Performer
400007,RYDER MEMORIAL HOSPITAL INC,,85.65232974910394,,,21.413082437275985,Standard Mixed Performer
241381,SANFORD THIEF RIVER FALLS MEDICAL CENTER,17.948717948717952,,,67.21311475409836,21.290458175704078,Urgent Improvement Needed
430084,PHS INDIAN HOSPITAL AT ROSEBUD,,,85.1590685470646,,21.28976713676615,The Economy Option
400111,HOSPITAL SAN CARLOS BORROMEO,,85.02508960573476,,,21.25627240143369,Standard Mixed Performer
450860,SUGAR LAND SURGICAL HOSPITAL LLP,,84.94623655913979,,,21.236559139784948,Standard Mixed Performer
241305,RIVERWOOD HEALTHCARE CENTER,,,,84.42622950819673,21.10655737704918,The Hospitality Hospital
241334,RIVER'S EDGE HOSPITAL & CLINIC,,,,84.42622950819673,21.10655737704918,The Hospitality Hospital
111304,MORGAN MEDICAL CENTER,,84.10035842293907,,,21.025089605734767,Standard Mixed Performer
521354,SOUTHWEST HEALTH CENTER,,,,83.60655737704919,20.901639344262296,The Hospitality Hospital
010095,HALE COUNTY HOSPITAL,,,83.10648299989067,,20.77662074997267,The Economy Option
021308,NORTON SOUND REGIONAL HOSPITAL,83.07692307692307,,,,20.769230769230766,Standard Mixed Performer
440008,HENDERSON COUNTY COMMUNITY HOSPITAL,,,5.6138624685689305,77.45901639344262,20.768219715502887,The Hospitality Hospital
051303,MAMMOTH HOSPITAL,,,,82.78688524590164,20.69672131147541,The Hospitality Hospital
390184,PENN HIGHLANDS CONNELLSVILLE,,,82.7074450639554,,20.67686126598885,The Economy Option
151300,COMMUNITY HOSPITAL OF BREMEN INC,,,,82.37704918032787,20.59426229508197,The Hospitality Hospital
040164,UNITY HEALTH - JACKSONVILLE,,,81.8656390073248,,20.4664097518312,The Economy Option
391317,CONEMAUGH MINERS MEDICAL CENTER,,,,81.14754098360656,20.28688524590164,The Hospitality Hospital
241332,WINDOM AREA HEALTH,,,,80.32786885245902,20.081967213114755,The Hospitality Hospital
101313,MARINERS HOSPITAL,79.74358974358975,,,,19.935897435897438,Standard Mixed Performer
111323,OPTIM MEDICAL CENTER - TATTNALL,,,,79.09836065573771,19.774590163934427,The Hospitality Hospital
390272,VALLEY FORGE MEDICAL CENTER,,,78.7334645238876,,19.6833661309719,The Economy Option
390150,UPMC GREENE,,,78.35902481687985,,19.589756204219963,The Economy Option
141334,ST JOSEPH MEMORIAL HOSPITAL,,78.20071684587813,,,19.550179211469533,Standard Mixed Performer
391307,PENN HIGHLANDS TYRONE,,,,77.8688524590164,19.4672131147541,The Hospitality Hospital
121300,KAUAI VETERANS MEMORIAL HOSPITAL,,,,77.8688524590164,19.4672131147541,The Hospitality Hospital
251300,S E LACKEY MEMORIAL HOSPITAL,,77.50537634408602,,,19.376344086021504,Standard Mixed Performer
151312,INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL,77.09401709401709,,,,19.273504273504273,Standard Mixed Performer
33015F,VA HUDSON VALLEY HEALTHCARE SYSTEM,77.09401709401709,,,,19.273504273504273,Standard Mixed Performer
450698,LAMB HEALTHCARE CENTER,,,76.94052694872636,,19.23513173718159,The Economy Option
190133,ALLEN PARISH HOSPITAL,,,76.51689078386357,,19.129222695965893,The Economy Option
171346,HOSPITAL DISTRICT #6 PATTERSON HEALTH CENTER,76.41025641025641,,,,19.102564102564102,Standard Mixed Performer
451365,ASCENSION SETON HIGHLAND LAKES,75.38461538461539,,,,18.846153846153847,Standard Mixed Performer
400014,BELLA VISTA HOSPITAL,,75.24970131421745,,,18.81242532855436,Standard Mixed Performer
400103,MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,43.076923076923066,,,31.967213114754102,18.761034047919292,Urgent Improvement Needed
010034,COMMUNITY HOSPITAL INC,,,75.01913195583252,,18.75478298895813,The Economy Option
521318,LADD MEMORIAL HOSPITAL,,,,75.0,18.75,The Hospitality Hospital
14004F,VA ILLIANA HEALTHCARE SYSTEM - DANVILLE,74.61538461538461,,,,18.653846153846153,Standard Mixed Performer
031319,MT. GRAHAM REGIONAL MEDICAL CENTER,,,,74.59016393442623,18.647540983606557,The Hospitality Hospital
241368,CENTRACARE HEALTH SYSTEM - SAUK CENTRE,,,,73.77049180327869,18.442622950819672,The Hospitality Hospital
271343,PROVIDENCE ST JOSEPH MEDICAL CENTER,73.33333333333334,,,,18.333333333333336,Standard Mixed Performer
210030,UNIVERSITY OF MD SHORE MEDICAL CTR AT CHESTERTOWN,72.99145299145299,,,,18.247863247863247,Standard Mixed Performer
370245,CLINTON REGIONAL HOSPITAL,,,72.6877664808134,,18.17194162020335,The Economy Option
251320,CLAIBORNE COUNTY HOSPITAL,72.64957264957265,,,,18.162393162393162,Standard Mixed Performer
511314,POCAHONTAS MEMORIAL HOSPITAL,72.3076923076923,,,,18.076923076923077,Standard Mixed Performer
11031F,DUBLIN VA MEDICAL CENTER,72.3076923076923,,,,18.076923076923077,Standard Mixed Performer
051314,KERN VALLEY HEALTHCARE DISTRICT,72.3076923076923,,,,18.076923076923077,Standard Mixed Performer
141323,MASSAC MEMORIAL HOSPITAL,71.28205128205128,,,,17.82051282051282,Standard Mixed Performer
26007F,POPLAR BLUFF VA MEDICAL CENTER,71.28205128205127,,,,17.820512820512818,Standard Mixed Performer
050854,"ANAHEIM COMMUNITY HOSPITAL, LLC",,,70.95495790969717,,17.738739477424293,The Economy Option
251330,FRANKLIN COUNTY MEMORIAL HOSPITAL,,70.85304659498209,,,17.713261648745522,Standard Mixed Performer
